,Timestamp,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,date,hour,weekday
278,2022-01-12 14:00:00+00:00,0.0,8.6,6.6,4.0,8.1,73,1041.9,3,180,2,11,1.0,60000,999,1,2022-01-12,14,2
279,2022-01-12 15:00:00+00:00,0.0,8.3,6.9,5.2,8.8,81,1041.5,4,180,2,11,1.0,60000,999,1,2022-01-12,15,2
280,2022-01-12 16:00:00+00:00,0.0,7.1,6.3,5.2,8.9,88,1041.4,4,170,2,11,0.5,60000,999,1,2022-01-12,16,2
281,2022-01-12 17:00:00+00:00,0.0,5.6,5.3,4.8,8.7,95,1041.6,2,180,2,11,0.0,20000,999,1,2022-01-12,17,2
282,2022-01-12 18:00:00+00:00,0.0,5.5,5.2,4.9,8.6,95,1041.9,2,240,10,0,0.0,9000,999,1,2022-01-12,18,2
283,2022-01-12 19:00:00+00:00,0.0,5.0,4.8,4.6,8.4,97,1042.0,1,200,46,41,0.0,600,999,4,2022-01-12,19,2
284,2022-01-12 20:00:00+00:00,0.0,5.2,4.9,4.5,8.4,95,1042.1,2,230,28,41,0.0,3000,999,3,2022-01-12,20,2
285,2022-01-12 21:00:00+00:00,0.0,4.3,4.1,3.8,8.0,97,1042.4,2,220,11,0,0.0,5000,999,2,2022-01-12,21,2
286,2022-01-12 22:00:00+00:00,0.0,4.3,4.1,3.7,8.0,97,1042.4,1,180,11,11,0.0,1800,18,6,2022-01-12,22,2
287,2022-01-12 23:00:00+00:00,0.0,4.4,4.2,3.9,8.1,97,1042.3,1,220,11,0,0.0,4000,18,7,2022-01-12,23,2
288,2022-01-13 00:00:00+00:00,0.0,4.2,3.9,3.4,7.8,95,1042.1,1,210,11,41,0.0,7000,19,6,2022-01-13,0,3
289,2022-01-13 01:00:00+00:00,0.1,4.8,4.5,4.0,8.2,95,1042.0,2,100,11,22,0.0,6000,20,7,2022-01-13,1,3
290,2022-01-13 02:00:00+00:00,0.0,5.1,4.8,4.3,8.4,95,1041.8,3,110,11,22,0.0,7000,18,7,2022-01-13,2,3
291,2022-01-13 03:00:00+00:00,0.0,5.3,4.9,4.3,8.3,94,1041.7,2,150,11,22,0.0,6000,18,7,2022-01-13,3,3
292,2022-01-13 04:00:00+00:00,0.0,5.4,4.9,4.1,8.3,92,1041.2,2,150,10,22,0.0,6000,18,7,2022-01-13,4,3
293,2022-01-13 05:00:00+00:00,0.0,5.6,5.0,4.2,8.2,91,1041.0,2,160,2,11,0.0,25000,18,7,2022-01-13,5,3
294,2022-01-13 06:00:00+00:00,0.0,5.8,5.1,4.1,8.2,89,1040.8,2,160,2,11,0.0,25000,18,7,2022-01-13,6,3
295,2022-01-13 07:00:00+00:00,0.0,6.2,5.2,3.8,8.0,85,1040.5,3,160,2,11,0.0,25000,18,7,2022-01-13,7,3
296,2022-01-13 08:00:00+00:00,0.0,5.9,5.0,3.7,8.0,86,1040.5,2,190,2,11,0.0,25000,18,7,2022-01-13,8,3
297,2022-01-13 09:00:00+00:00,0.0,5.3,4.5,3.4,7.8,87,1040.9,2,150,2,11,0.0,25000,20,6,2022-01-13,9,3
298,2022-01-13 10:00:00+00:00,0.0,6.4,5.5,4.2,8.3,86,1040.9,2,140,2,11,0.0,25000,20,6,2022-01-13,10,3
299,2022-01-13 11:00:00+00:00,0.0,7.1,6.0,4.5,8.5,84,1041.1,3,160,2,11,0.0,25000,20,6,2022-01-13,11,3
300,2022-01-13 12:00:00+00:00,0.0,7.5,6.3,4.7,8.6,83,1040.7,3,190,2,11,0.0,25000,20,5,2022-01-13,12,3
301,2022-01-13 13:00:00+00:00,0.0,7.7,6.2,4.3,8.3,79,1040.3,3,160,2,11,0.0,25000,20,6,2022-01-13,13,3
302,2022-01-13 14:00:00+00:00,0.0,7.9,6.4,4.4,8.4,79,1039.8,3,160,2,11,0.0,25000,70,6,2022-01-13,14,3
303,2022-01-13 15:00:00+00:00,0.0,7.8,6.1,3.8,8.1,76,1039.4,3,150,2,11,0.0,25000,20,6,2022-01-13,15,3
304,2022-01-13 16:00:00+00:00,0.0,7.3,5.6,3.3,7.7,76,1039.2,3,150,2,11,0.0,25000,20,6,2022-01-13,16,3
305,2022-01-13 17:00:00+00:00,0.0,6.9,5.4,3.3,7.8,78,1039.2,2,140,2,11,0.0,25000,20,7,2022-01-13,17,3
306,2022-01-13 18:00:00+00:00,0.0,6.9,5.2,2.8,7.5,75,1039.0,2,110,2,11,0.0,25000,20,7,2022-01-13,18,3
307,2022-01-13 19:00:00+00:00,0.0,6.4,5.1,3.4,7.7,81,1039.1,3,130,2,11,0.0,25000,20,7,2022-01-13,19,3
308,2022-01-13 20:00:00+00:00,0.0,6.5,5.3,3.6,7.9,82,1038.9,3,120,2,11,0.0,20000,20,7,2022-01-13,20,3
309,2022-01-13 21:00:00+00:00,0.0,6.6,5.3,3.5,7.9,81,1038.6,3,90,2,11,0.0,20000,20,7,2022-01-13,21,3
310,2022-01-13 22:00:00+00:00,0.0,6.5,5.3,3.7,7.9,82,1038.5,3,70,2,11,0.0,20000,22,7,2022-01-13,22,3
311,2022-01-13 23:00:00+00:00,0.0,6.0,5.0,3.6,7.9,85,1038.3,3,70,2,11,0.0,20000,23,7,2022-01-13,23,3
312,2022-01-14 00:00:00+00:00,0.0,6.2,5.3,4.1,8.2,86,1038.0,4,100,2,11,0.0,20000,20,7,2022-01-14,0,4
313,2022-01-14 01:00:00+00:00,0.0,6.3,5.5,4.5,8.4,88,1037.5,4,70,2,11,0.0,20000,25,7,2022-01-14,1,4
314,2022-01-14 02:00:00+00:00,0.0,5.9,5.2,4.3,8.3,89,1037.1,4,80,2,11,0.0,20000,23,7,2022-01-14,2,4
315,2022-01-14 03:00:00+00:00,0.0,6.0,5.0,3.6,7.9,85,1036.5,4,70,2,11,0.0,20000,24,7,2022-01-14,3,4
316,2022-01-14 04:00:00+00:00,0.0,6.1,4.9,3.2,7.7,82,1036.2,4,70,2,11,0.0,20000,23,7,2022-01-14,4,4
317,2022-01-14 05:00:00+00:00,0.0,5.7,4.7,3.3,7.7,85,1035.8,3,60,2,11,0.0,20000,25,7,2022-01-14,5,4
318,2022-01-14 06:00:00+00:00,0.0,5.5,4.5,3.2,7.6,84,1035.3,4,70,2,11,0.0,20000,25,7,2022-01-14,6,4
319,2022-01-14 07:00:00+00:00,0.0,5.4,4.6,3.5,7.8,87,1035.5,4,50,2,11,0.0,25000,26,7,2022-01-14,7,4
320,2022-01-14 08:00:00+00:00,0.0,5.7,5.3,4.7,8.6,94,1035.1,6,60,2,11,0.0,25000,26,7,2022-01-14,8,4
321,2022-01-14 09:00:00+00:00,0.0,5.4,5.0,4.5,8.4,94,1034.8,6,80,2,11,0.0,25000,23,6,2022-01-14,9,4
322,2022-01-14 10:00:00+00:00,0.0,5.7,5.3,4.8,8.6,94,1034.6,6,70,2,11,0.0,25000,25,7,2022-01-14,10,4
323,2022-01-14 11:00:00+00:00,0.0,6.6,6.1,5.5,9.0,93,1034.6,7,70,2,11,0.0,25000,25,7,2022-01-14,11,4
324,2022-01-14 12:00:00+00:00,0.0,7.2,6.3,5.2,8.8,87,1034.0,8,100,2,11,0.0,25000,23,6,2022-01-14,12,4
325,2022-01-14 13:00:00+00:00,0.0,7.5,6.5,5.3,8.9,86,1033.4,6,100,2,11,0.0,25000,23,6,2022-01-14,13,4
326,2022-01-14 14:00:00+00:00,0.0,7.5,6.5,5.2,8.9,86,1032.5,7,100,2,11,0.0,25000,26,6,2022-01-14,14,4
327,2022-01-14 15:00:00+00:00,0.0,7.3,6.6,5.8,9.2,90,1031.5,8,90,2,11,0.0,25000,25,7,2022-01-14,15,4
328,2022-01-14 16:00:00+00:00,0.0,7.1,6.5,5.8,9.2,91,1031.1,8,100,2,11,0.0,20000,25,7,2022-01-14,16,4
329,2022-01-14 17:00:00+00:00,0.0,6.9,6.5,5.9,9.4,94,1030.5,5,70,2,11,0.0,20000,20,6,2022-01-14,17,4
330,2022-01-14 18:00:00+00:00,0.0,6.6,6.2,5.6,9.2,94,1030.1,4,100,2,11,0.0,20000,20,7,2022-01-14,18,4
331,2022-01-14 19:00:00+00:00,0.0,6.0,5.6,5.1,8.8,94,1029.9,5,100,2,11,0.0,20000,25,5,2022-01-14,19,4
332,2022-01-14 20:00:00+00:00,0.0,6.4,6.0,5.6,9.0,94,1029.4,5,100,2,11,0.0,20000,27,7,2022-01-14,20,4
333,2022-01-14 21:00:00+00:00,0.0,6.9,6.6,6.3,9.5,96,1028.7,4,100,10,22,0.0,4000,4,7,2022-01-14,21,4
334,2022-01-14 22:00:00+00:00,0.0,6.5,6.2,5.9,9.2,95,1028.0,5,110,10,22,0.0,10000,18,7,2022-01-14,22,4
335,2022-01-14 23:00:00+00:00,0.0,5.9,5.7,5.4,9.0,97,1027.6,2,150,2,11,0.0,20000,27,7,2022-01-14,23,4
384,2022-01-17 00:00:00+00:00,0.0,3.1,1.9,-0.1,6.0,79,1037.9,4,70,2,11,0.0,20000,999,1,2022-01-17,0,0
385,2022-01-17 01:00:00+00:00,0.0,3.1,1.8,-0.4,5.9,78,1038.2,4,70,2,11,0.0,20000,999,1,2022-01-17,1,0
386,2022-01-17 02:00:00+00:00,0.0,3.4,2.2,0.2,6.2,80,1038.2,4,100,2,11,0.0,20000,999,1,2022-01-17,2,0
387,2022-01-17 03:00:00+00:00,0.0,2.8,1.9,0.5,6.3,84,1038.2,4,90,2,11,0.0,20000,999,1,2022-01-17,3,0
388,2022-01-17 04:00:00+00:00,0.0,1.3,0.8,0.0,6.1,91,1038.1,3,70,2,11,0.0,20000,999,3,2022-01-17,4,0
389,2022-01-17 05:00:00+00:00,0.0,2.8,2.0,0.8,6.4,86,1037.7,4,70,2,11,0.0,20000,999,4,2022-01-17,5,0
390,2022-01-17 06:00:00+00:00,0.0,2.9,2.2,1.1,6.6,88,1038.0,4,80,2,11,0.0,20000,12,5,2022-01-17,6,0
391,2022-01-17 07:00:00+00:00,0.0,3.4,2.8,1.8,7.0,90,1038.5,5,100,2,11,0.0,20000,12,6,2022-01-17,7,0
392,2022-01-17 08:00:00+00:00,0.0,4.0,3.5,2.7,7.4,92,1038.3,4,100,2,11,0.0,20000,12,7,2022-01-17,8,0
393,2022-01-17 09:00:00+00:00,0.0,4.8,4.3,3.5,7.9,92,1038.8,6,120,2,11,0.0,20000,11,7,2022-01-17,9,0
394,2022-01-17 10:00:00+00:00,0.0,5.3,4.7,3.9,8.1,91,1038.6,6,120,2,11,0.0,20000,11,7,2022-01-17,10,0
395,2022-01-17 11:00:00+00:00,0.0,6.4,5.8,5.1,8.7,91,1038.8,5,120,2,11,0.0,20000,11,7,2022-01-17,11,0
396,2022-01-17 12:00:00+00:00,0.0,6.7,6.1,5.4,8.9,91,1038.6,7,120,2,11,0.0,20000,10,7,2022-01-17,12,0
397,2022-01-17 13:00:00+00:00,0.0,7.1,6.6,5.9,9.3,93,1038.0,7,120,2,11,0.0,25000,10,7,2022-01-17,13,0
398,2022-01-17 14:00:00+00:00,0.0,7.5,6.9,6.1,9.5,91,1038.0,7,120,2,11,0.0,25000,11,7,2022-01-17,14,0
399,2022-01-17 15:00:00+00:00,0.0,7.6,7.1,6.4,9.7,93,1036.9,7,120,2,11,0.0,20000,10,7,2022-01-17,15,0
400,2022-01-17 16:00:00+00:00,0.0,7.5,7.0,6.3,9.6,93,1037.1,8,120,2,11,0.0,20000,10,7,2022-01-17,16,0
401,2022-01-17 17:00:00+00:00,0.0,7.5,7.0,6.3,9.6,93,1037.0,7,120,20,52,0.0,20000,11,7,2022-01-17,17,0
402,2022-01-17 18:00:00+00:00,0.0,7.5,7.0,6.4,9.6,93,1036.3,7,140,2,52,0.0,20000,13,7,2022-01-17,18,0
403,2022-01-17 19:00:00+00:00,0.0,7.7,7.1,6.3,9.6,91,1036.1,8,120,2,11,0.0,20000,10,7,2022-01-17,19,0
404,2022-01-17 20:00:00+00:00,0.0,7.6,7.0,6.3,9.5,91,1036.0,8,130,2,11,0.0,20000,12,7,2022-01-17,20,0
405,2022-01-17 21:00:00+00:00,0.0,7.5,6.9,6.2,9.5,91,1035.9,8,120,2,11,0.0,20000,19,7,2022-01-17,21,0
406,2022-01-17 22:00:00+00:00,0.0,7.5,7.1,6.6,9.8,94,1035.4,9,120,2,11,0.0,20000,19,7,2022-01-17,22,0
407,2022-01-17 23:00:00+00:00,0.0,7.6,7.0,6.3,9.5,91,1035.5,9,130,2,11,0.0,20000,13,7,2022-01-17,23,0
408,2022-01-18 00:00:00+00:00,0.0,7.8,7.3,6.6,9.8,93,1035.1,10,140,2,11,0.0,20000,13,7,2022-01-18,0,1
409,2022-01-18 01:00:00+00:00,0.0,7.6,7.0,6.3,9.5,91,1034.8,11,140,2,11,0.0,20000,13,7,2022-01-18,1,1
410,2022-01-18 02:00:00+00:00,0.0,7.7,7.1,6.3,9.6,91,1034.3,10,140,2,11,0.0,20000,12,7,2022-01-18,2,1
411,2022-01-18 03:00:00+00:00,0.0,7.8,7.3,6.6,9.8,93,1034.2,11,150,2,11,0.0,20000,12,7,2022-01-18,3,1
412,2022-01-18 04:00:00+00:00,0.0,7.8,7.3,6.6,9.8,93,1033.7,12,140,2,11,0.0,20000,12,7,2022-01-18,4,1
413,2022-01-18 05:00:00+00:00,0.0,8.0,7.4,6.8,9.8,92,1032.9,10,160,2,11,0.0,20000,18,7,2022-01-18,5,1
414,2022-01-18 06:00:00+00:00,0.0,8.0,7.6,7.1,10.1,94,1032.7,10,150,2,11,0.0,20000,6,7,2022-01-18,6,1
415,2022-01-18 07:00:00+00:00,0.0,8.3,7.8,7.2,10.2,93,1032.6,10,160,2,11,0.0,20000,6,7,2022-01-18,7,1
416,2022-01-18 08:00:00+00:00,0.0,8.5,8.0,7.4,10.3,93,1032.7,10,160,2,11,0.0,20000,7,7,2022-01-18,8,1
417,2022-01-18 09:00:00+00:00,0.0,8.5,8.0,7.5,10.3,93,1032.5,10,160,2,11,0.0,20000,8,7,2022-01-18,9,1
418,2022-01-18 10:00:00+00:00,0.0,8.9,8.4,7.8,10.6,93,1032.9,11,190,2,11,0.0,20000,18,7,2022-01-18,10,1
419,2022-01-18 11:00:00+00:00,0.0,9.1,8.6,8.0,10.8,93,1032.6,10,160,2,11,0.0,20000,5,7,2022-01-18,11,1
420,2022-01-18 12:00:00+00:00,0.0,9.1,8.5,7.9,10.6,92,1032.3,11,160,10,22,0.0,10000,5,7,2022-01-18,12,1
421,2022-01-18 13:00:00+00:00,0.0,9.0,8.6,8.1,10.8,95,1031.9,11,160,50,52,0.0,20000,5,7,2022-01-18,13,1
422,2022-01-18 14:00:00+00:00,0.0,9.1,8.7,8.2,10.9,95,1031.4,11,170,20,52,0.0,20000,5,7,2022-01-18,14,1
423,2022-01-18 15:00:00+00:00,0.0,9.3,8.8,8.3,10.9,93,1031.1,12,190,60,65,0.0,10000,6,7,2022-01-18,15,1
424,2022-01-18 16:00:00+00:00,1.5,9.1,8.9,8.6,11.2,97,1030.9,11,190,60,65,0.0,6000,4,7,2022-01-18,16,1
425,2022-01-18 17:00:00+00:00,0.1,9.1,8.9,8.7,11.2,97,1031.0,10,190,21,62,0.0,6000,4,7,2022-01-18,17,1
426,2022-01-18 18:00:00+00:00,0.0,9.2,9.0,8.8,11.3,97,1031.1,9,190,20,65,0.0,6000,3,8,2022-01-18,18,1
427,2022-01-18 19:00:00+00:00,0.0,9.3,9.1,8.9,11.4,97,1031.3,9,210,10,22,0.0,10000,4,8,2022-01-18,19,1
428,2022-01-18 20:00:00+00:00,0.0,9.3,9.1,8.9,11.4,97,1031.1,8,210,50,52,0.0,8000,4,7,2022-01-18,20,1
429,2022-01-18 21:00:00+00:00,0.0,9.3,9.1,8.9,11.4,97,1030.7,8,190,50,52,0.0,7000,2,8,2022-01-18,21,1
430,2022-01-18 22:00:00+00:00,0.0,9.3,9.1,8.9,11.4,97,1030.1,8,210,50,52,0.0,5000,2,8,2022-01-18,22,1
431,2022-01-18 23:00:00+00:00,0.0,9.4,9.3,9.2,11.6,99,1029.9,8,210,50,54,0.0,800,2,7,2022-01-18,23,1
432,2022-01-19 00:00:00+00:00,0.9,9.4,9.3,9.1,11.6,99,1029.9,8,210,50,64,0.0,3000,2,7,2022-01-19,0,2
433,2022-01-19 01:00:00+00:00,0.0,9.4,9.3,9.2,11.6,99,1029.5,6,210,46,54,0.0,500,2,8,2022-01-19,1,2
434,2022-01-19 02:00:00+00:00,0.0,9.5,9.4,9.3,11.7,99,1028.8,6,230,28,42,0.0,2000,2,7,2022-01-19,2,2
435,2022-01-19 03:00:00+00:00,0.1,8.9,8.8,8.7,11.2,99,1028.4,5,280,46,54,0.0,800,1,7,2022-01-19,3,2
436,2022-01-19 04:00:00+00:00,0.0,8.0,7.9,7.7,10.6,99,1028.6,8,290,28,42,0.0,7000,18,7,2022-01-19,4,2
437,2022-01-19 05:00:00+00:00,0.0,7.9,7.6,7.2,10.2,96,1028.8,5,270,2,11,0.0,10000,25,7,2022-01-19,5,2
438,2022-01-19 06:00:00+00:00,0.0,8.1,7.5,6.8,9.9,92,1028.9,9,300,2,54,0.0,10000,25,7,2022-01-19,6,2
439,2022-01-19 07:00:00+00:00,0.0,7.7,7.2,6.7,9.8,93,1028.9,12,300,2,11,0.0,20000,999,1,2022-01-19,7,2
440,2022-01-19 08:00:00+00:00,0.1,8.3,7.9,7.5,10.3,94,1029.6,8,280,21,61,0.0,20000,12,7,2022-01-19,8,2
441,2022-01-19 09:00:00+00:00,0.5,7.5,6.7,5.8,9.2,88,1030.9,10,310,21,61,0.3,25000,21,4,2022-01-19,9,2
442,2022-01-19 10:00:00+00:00,0.0,7.5,6.4,5.1,8.7,84,1032.0,14,320,2,11,0.1,30000,20,6,2022-01-19,10,2
443,2022-01-19 11:00:00+00:00,0.0,7.4,6.3,4.8,8.7,84,1032.7,12,320,2,11,0.0,30000,34,7,2022-01-19,11,2
444,2022-01-19 12:00:00+00:00,0.0,7.8,6.4,4.5,8.5,80,1032.7,11,340,1,61,0.8,30000,999,3,2022-01-19,12,2
445,2022-01-19 13:00:00+00:00,0.0,8.0,5.8,2.9,7.5,70,1033.3,11,330,2,11,0.0,35000,34,7,2022-01-19,13,2
446,2022-01-19 14:00:00+00:00,0.0,7.4,5.4,2.7,7.4,72,1033.6,11,340,2,11,0.0,40000,32,7,2022-01-19,14,2
447,2022-01-19 15:00:00+00:00,0.0,7.6,5.2,1.8,6.9,66,1034.2,12,340,2,11,0.2,40000,30,7,2022-01-19,15,2
448,2022-01-19 16:00:00+00:00,0.0,7.4,5.0,1.6,6.8,66,1034.4,15,320,2,11,0.6,45000,32,6,2022-01-19,16,2
449,2022-01-19 17:00:00+00:00,0.0,6.5,4.2,0.8,6.4,66,1034.3,18,340,2,11,0.0,40000,999,1,2022-01-19,17,2
450,2022-01-19 18:00:00+00:00,0.0,6.7,4.5,1.1,6.7,68,1035.3,12,330,2,11,0.0,40000,999,1,2022-01-19,18,2
451,2022-01-19 19:00:00+00:00,0.0,6.2,4.2,1.3,6.6,70,1036.3,11,340,2,11,0.0,40000,999,1,2022-01-19,19,2
452,2022-01-19 20:00:00+00:00,0.0,5.9,4.0,1.0,6.6,71,1036.7,10,340,2,11,0.0,30000,999,1,2022-01-19,20,2
453,2022-01-19 21:00:00+00:00,0.0,5.6,3.9,1.3,6.7,74,1037.3,9,340,2,11,0.0,35000,999,1,2022-01-19,21,2
454,2022-01-19 22:00:00+00:00,0.0,5.1,3.2,0.0,6.2,70,1037.7,9,330,2,11,0.0,35000,999,1,2022-01-19,22,2
455,2022-01-19 23:00:00+00:00,0.0,4.7,3.3,1.1,6.6,78,1038.6,6,320,2,11,0.0,35000,999,1,2022-01-19,23,2
456,2022-01-20 00:00:00+00:00,0.0,4.8,3.4,1.1,6.7,78,1039.2,5,330,2,11,0.0,35000,999,3,2022-01-20,0,3
457,2022-01-20 01:00:00+00:00,0.0,5.0,3.5,1.1,6.6,76,1039.4,4,310,2,11,0.0,35000,999,3,2022-01-20,1,3
458,2022-01-20 02:00:00+00:00,0.0,5.1,3.5,1.1,6.6,75,1039.6,5,300,2,11,0.0,35000,30,5,2022-01-20,2,3
459,2022-01-20 03:00:00+00:00,0.0,5.1,3.6,1.2,6.7,76,1039.9,3,290,2,11,0.0,35000,30,4,2022-01-20,3,3
460,2022-01-20 04:00:00+00:00,0.0,4.5,3.1,1.0,6.5,77,1039.6,6,320,2,11,0.0,35000,999,2,2022-01-20,4,3
461,2022-01-20 05:00:00+00:00,0.0,3.6,2.6,0.9,6.6,83,1039.8,9,330,2,11,0.0,35000,999,2,2022-01-20,5,3
462,2022-01-20 06:00:00+00:00,0.0,3.5,2.5,1.0,6.5,83,1040.1,7,340,2,11,0.0,35000,999,2,2022-01-20,6,3
463,2022-01-20 07:00:00+00:00,0.0,3.7,2.8,1.4,6.7,85,1040.5,10,340,2,11,0.0,35000,999,1,2022-01-20,7,3
464,2022-01-20 08:00:00+00:00,0.0,3.6,2.8,1.6,6.8,86,1041.1,7,340,2,11,0.0,35000,999,1,2022-01-20,8,3
465,2022-01-20 09:00:00+00:00,0.0,2.9,2.3,1.3,6.7,89,1041.9,6,310,2,11,0.8,35000,999,1,2022-01-20,9,3
466,2022-01-20 10:00:00+00:00,0.0,4.0,3.1,1.6,6.9,85,1041.9,6,290,2,11,1.0,35000,999,1,2022-01-20,10,3
467,2022-01-20 11:00:00+00:00,0.0,5.4,4.3,2.6,7.4,83,1042.1,6,310,2,11,1.0,35000,999,1,2022-01-20,11,3
468,2022-01-20 12:00:00+00:00,0.0,6.5,5.0,2.9,7.5,78,1042.0,5,330,2,11,1.0,40000,999,1,2022-01-20,12,3
469,2022-01-20 13:00:00+00:00,0.0,7.3,5.5,3.1,7.6,74,1042.0,6,330,2,11,0.0,40000,18,7,2022-01-20,13,3
470,2022-01-20 14:00:00+00:00,0.0,7.1,5.0,2.1,7.0,70,1041.6,6,10,2,11,0.0,40000,27,7,2022-01-20,14,3
471,2022-01-20 15:00:00+00:00,0.0,7.0,4.8,1.6,6.8,68,1041.5,6,10,2,11,0.0,45000,27,7,2022-01-20,15,3
472,2022-01-20 16:00:00+00:00,0.0,6.7,4.4,0.8,6.5,67,1041.6,5,20,2,11,0.0,45000,28,7,2022-01-20,16,3
473,2022-01-20 17:00:00+00:00,0.0,5.7,3.7,0.6,6.4,69,1041.8,5,20,2,11,0.0,45000,28,7,2022-01-20,17,3
474,2022-01-20 18:00:00+00:00,0.0,5.6,3.6,0.5,6.3,69,1042.4,4,30,2,11,0.0,45000,28,7,2022-01-20,18,3
475,2022-01-20 19:00:00+00:00,0.0,5.2,3.4,0.5,6.4,72,1042.5,4,20,2,11,0.0,45000,28,7,2022-01-20,19,3
476,2022-01-20 20:00:00+00:00,0.0,5.2,3.5,0.7,6.5,73,1042.9,4,50,2,11,0.0,40000,30,7,2022-01-20,20,3
477,2022-01-20 21:00:00+00:00,0.0,5.2,3.4,0.5,6.4,72,1042.7,4,30,2,11,0.0,40000,28,7,2022-01-20,21,3
478,2022-01-20 22:00:00+00:00,0.0,5.0,3.2,0.3,6.2,72,1042.9,3,40,2,11,0.0,40000,28,7,2022-01-20,22,3
479,2022-01-20 23:00:00+00:00,0.0,5.1,3.1,-0.2,6.0,69,1042.9,2,20,2,11,0.0,40000,28,7,2022-01-20,23,3
480,2022-01-21 00:00:00+00:00,0.0,5.1,3.1,-0.1,6.0,69,1043.0,3,60,2,11,0.0,40000,28,7,2022-01-21,0,4
481,2022-01-21 01:00:00+00:00,0.0,4.8,2.9,-0.2,6.0,70,1042.9,2,60,2,11,0.0,40000,28,7,2022-01-21,1,4
482,2022-01-21 02:00:00+00:00,0.0,4.9,2.7,-1.0,5.7,65,1042.6,3,80,2,11,0.0,40000,28,7,2022-01-21,2,4
483,2022-01-21 03:00:00+00:00,0.0,4.5,2.6,-0.5,5.8,69,1042.5,2,40,2,11,0.0,40000,28,7,2022-01-21,3,4
484,2022-01-21 04:00:00+00:00,0.0,4.4,2.6,-0.5,5.9,71,1042.3,1,70,2,11,0.0,40000,27,7,2022-01-21,4,4
485,2022-01-21 05:00:00+00:00,0.0,4.7,2.6,-1.0,5.7,67,1042.3,1,210,2,11,0.0,40000,27,7,2022-01-21,5,4
486,2022-01-21 06:00:00+00:00,0.0,4.4,2.5,-0.7,5.8,69,1042.4,2,300,2,11,0.0,40000,27,7,2022-01-21,6,4
487,2022-01-21 07:00:00+00:00,0.0,4.4,2.5,-0.8,5.8,69,1042.7,3,310,2,11,0.0,40000,27,7,2022-01-21,7,4
488,2022-01-21 08:00:00+00:00,0.0,4.5,2.4,-1.2,5.6,66,1042.9,2,300,2,11,0.0,20000,22,7,2022-01-21,8,4
489,2022-01-21 09:00:00+00:00,0.0,4.4,2.5,-0.7,5.8,69,1043.1,1,260,2,11,0.0,30000,27,7,2022-01-21,9,4
490,2022-01-21 10:00:00+00:00,0.0,4.5,2.5,-1.0,5.7,68,1043.4,1,300,2,11,0.0,30000,25,7,2022-01-21,10,4
491,2022-01-21 11:00:00+00:00,0.0,4.9,2.7,-0.9,5.7,65,1043.4,3,330,2,11,0.0,40000,25,7,2022-01-21,11,4
492,2022-01-21 12:00:00+00:00,0.0,5.1,3.2,0.0,6.2,70,1043.1,5,300,2,11,0.0,40000,25,7,2022-01-21,12,4
493,2022-01-21 13:00:00+00:00,0.0,5.1,3.2,0.0,6.2,70,1042.6,5,270,2,11,0.0,40000,25,7,2022-01-21,13,4
494,2022-01-21 14:00:00+00:00,0.0,5.1,3.3,0.3,6.3,72,1041.8,6,290,2,11,0.0,40000,23,7,2022-01-21,14,4
495,2022-01-21 15:00:00+00:00,0.0,4.9,3.1,0.1,6.2,72,1041.5,6,290,2,11,0.0,50000,20,7,2022-01-21,15,4
496,2022-01-21 16:00:00+00:00,0.0,5.1,3.3,0.5,6.3,72,1041.2,5,290,2,11,0.0,50000,20,7,2022-01-21,16,4
497,2022-01-21 17:00:00+00:00,0.0,5.0,3.3,0.6,6.4,73,1041.0,3,290,2,11,0.0,40000,20,7,2022-01-21,17,4
498,2022-01-21 18:00:00+00:00,0.0,5.1,3.5,0.9,6.6,75,1041.1,1,280,2,11,0.0,40000,20,7,2022-01-21,18,4
499,2022-01-21 19:00:00+00:00,0.0,5.1,3.6,1.2,6.7,76,1041.5,2,290,2,11,0.0,20000,20,7,2022-01-21,19,4
500,2022-01-21 20:00:00+00:00,0.0,5.2,3.6,1.1,6.6,75,1041.2,2,260,2,11,0.0,30000,22,7,2022-01-21,20,4
501,2022-01-21 21:00:00+00:00,0.0,5.5,3.7,0.8,6.5,72,1041.7,3,280,2,11,0.0,35000,22,7,2022-01-21,21,4
502,2022-01-21 22:00:00+00:00,0.0,5.2,3.6,1.2,6.6,75,1041.5,2,280,2,11,0.0,35000,22,7,2022-01-21,22,4
503,2022-01-21 23:00:00+00:00,0.0,4.9,3.5,1.3,6.7,78,1041.2,2,260,2,11,0.0,35000,22,7,2022-01-21,23,4
552,2022-01-24 00:00:00+00:00,0.0,6.9,5.9,4.7,8.5,85,1029.4,11,150,2,11,0.0,20000,30,7,2022-01-24,0,0
553,2022-01-24 01:00:00+00:00,0.0,6.4,5.5,4.4,8.3,86,1029.5,9,140,2,11,0.0,20000,999,3,2022-01-24,1,0
554,2022-01-24 02:00:00+00:00,0.0,5.7,5.2,4.5,8.4,92,1029.4,9,150,2,11,0.0,20000,999,2,2022-01-24,2,0
555,2022-01-24 03:00:00+00:00,0.0,5.8,5.4,4.8,8.6,94,1029.2,8,140,2,11,0.0,20000,999,3,2022-01-24,3,0
556,2022-01-24 04:00:00+00:00,0.0,5.5,5.1,4.6,8.5,94,1029.0,8,140,2,11,0.0,20000,999,2,2022-01-24,4,0
