"Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date"
"2023-01-07 11:00:00+00:00",585,2227,0,7.2,5.6,3.5,7.8,77,987.3,16,210,2,11,0.9,30000,999,2,4.7,11,"07-01-2023 11:00",2023-01-07
"2023-01-07 12:00:00+00:00",647,2411,0,7.9,5.9,3.3,7.7,72,986.7,21,210,3,61,0.9,30000,999,3,3.02,12,"07-01-2023 12:00",2023-01-07
"2023-01-07 13:00:00+00:00",705,2390,0,8,5.9,3.1,7.6,71,985.6,24,210,2,11,0.3,20000,40,6,2.72,13,"07-01-2023 13:00",2023-01-07
"2023-01-07 14:00:00+00:00",583,2402,0.8,6.5,5.7,4.6,8.5,88,985.6,23,210,80,82,0.4,20000,20,7,3.47,14,"07-01-2023 14:00",2023-01-07
"2023-01-07 15:00:00+00:00",564,2220,0,7.5,6.5,5.3,8.9,86,984.8,20,210,25,81,0.2,20000,25,6,3.63,15,"07-01-2023 15:00",2023-01-07
"2023-01-07 16:00:00+00:00",580,2132,0.1,7.7,6.9,5.9,9.3,89,984.6,22,210,80,82,0,20000,25,7,3.43,16,"07-01-2023 16:00",2023-01-07
"2023-01-07 17:00:00+00:00",534,2008,1,6.9,6.3,5.5,9.1,91,985,21,230,80,82,0,8000,25,7,2.95,17,"07-01-2023 17:00",2023-01-07
"2023-01-07 18:00:00+00:00",520,1625,0.1,7.6,6.5,5.2,8.8,84,985.2,19,230,25,81,0,20000,30,5,3.66,18,"07-01-2023 18:00",2023-01-07
"2023-01-07 19:00:00+00:00",482,1430,0,7.2,6.1,4.7,8.5,84,985.9,19,230,25,81,0,20000,999,3,2.78,19,"07-01-2023 19:00",2023-01-07
"2023-01-07 20:00:00+00:00",382,1017,0.7,7.1,6.3,5.2,8.9,88,987,18,230,80,82,0,7000,100,7,3.35,20,"07-01-2023 20:00",2023-01-07
"2023-01-07 21:00:00+00:00",251,704,0.4,5.8,5,3.9,8.1,88,987.3,15,230,25,82,0,15000,80,6,4.34,21,"07-01-2023 21:00",2023-01-07
"2023-01-07 22:00:00+00:00",244,586,0,6.3,5.6,4.7,8.5,89,988,14,230,2,11,0,20000,35,6,7.85,22,"07-01-2023 22:00",2023-01-07
"2023-01-07 23:00:00+00:00",198,486,0,6.1,5.4,4.5,8.4,89,988.4,10,230,2,11,0,15000,150,7,4.37,23,"07-01-2023 23:00",2023-01-07
"2023-01-08 00:00:00+00:00",59,357,0,6.2,5.2,3.9,8,85,988.8,12,230,1,81,0,15000,27,6,2.65,0,"08-01-2023",2023-01-08
"2023-01-08 01:00:00+00:00",52,284,0,5.3,4.2,2.7,7.4,83,988.8,11,230,80,82,0,15000,45,6,2.33,1,"08-01-2023 01:00",2023-01-08
"2023-01-08 02:00:00+00:00",28,239,0,4.9,4.1,2.9,7.5,87,987.9,10,210,25,82,0,15000,180,7,2,2,"08-01-2023 02:00",2023-01-08
"2023-01-08 03:00:00+00:00",23,166,0,6,5.2,4,8.2,88,987.5,12,210,3,82,0,20000,100,7,1.88,3,"08-01-2023 03:00",2023-01-08
"2023-01-08 04:00:00+00:00",28,111,0.1,5.8,4.6,3,7.5,82,987.2,13,220,80,82,0,15000,23,7,1.3,4,"08-01-2023 04:00",2023-01-08
"2023-01-08 05:00:00+00:00",49,165,1.6,3.6,3.1,2.3,7.2,91,986.8,12,250,29,98,0,15000,25,7,0.55,5,"08-01-2023 05:00",2023-01-08
"2023-01-08 06:00:00+00:00",214,249,0,3.2,2.9,2.5,7.3,95,985.9,9,210,1,98,0,15000,100,6,1.01,6,"08-01-2023 06:00",2023-01-08
"2023-01-08 07:00:00+00:00",617,425,0,4,3.7,3.3,7.7,95,985.8,8,230,80,82,0,20000,50,6,1.45,7,"08-01-2023 07:00",2023-01-08
"2023-01-08 08:00:00+00:00",749,519,0.1,2.1,1.7,1,6.6,93,985.3,8,240,25,82,0,25000,100,5,5.46,8,"08-01-2023 08:00",2023-01-08
"2023-01-08 09:00:00+00:00",645,763,0.1,2.6,2.3,1.7,7,95,985.1,9,210,25,81,0.1,30000,80,4,11.68,9,"08-01-2023 09:00",2023-01-08
"2023-01-08 10:00:00+00:00",589,1278,0,3.1,2.5,1.5,6.8,90,984.9,10,220,25,82,0.6,25000,180,4,5.68,10,"08-01-2023 10:00",2023-01-08
"2023-01-08 11:00:00+00:00",625,1568,0.1,4.9,4.3,3.5,7.8,90,984.9,11,210,80,82,0.2,15000,27,7,5.33,11,"08-01-2023 11:00",2023-01-08
"2023-01-08 12:00:00+00:00",640,1949,1,6,5.3,4.3,8.3,89,983.5,12,210,25,82,0.3,18000,21,5,4.41,12,"08-01-2023 12:00",2023-01-08
"2023-01-08 13:00:00+00:00",652,2110,1.7,4.5,4.1,3.5,7.9,93,982.7,14,240,25,82,0.1,20000,120,4,5.81,13,"08-01-2023 13:00",2023-01-08
"2023-01-08 14:00:00+00:00",683,2057,0.3,5.4,4.9,4.2,8.3,92,982.1,11,200,25,82,0.1,7000,48,6,8.31,14,"08-01-2023 14:00",2023-01-08
"2023-01-08 15:00:00+00:00",702,2057,0,5.2,4.6,3.7,8,90,983,9,280,15,82,0.4,25000,9,6,5.38,15,"08-01-2023 15:00",2023-01-08
"2023-01-08 16:00:00+00:00",839,1946,0,5.4,4.6,3.6,7.8,87,984.8,12,280,2,11,0,25000,15,5,5.14,16,"08-01-2023 16:00",2023-01-08
"2023-01-08 17:00:00+00:00",822,1791,0,6.2,5.1,3.7,7.9,83,986.5,12,280,80,82,0,20000,21,6,6.55,17,"08-01-2023 17:00",2023-01-08
"2023-01-08 18:00:00+00:00",570,1387,0.3,5.4,4.6,3.5,7.8,87,988,12,280,80,82,0,25000,60,5,5.23,18,"08-01-2023 18:00",2023-01-08
"2023-01-08 19:00:00+00:00",483,1117,0.8,5.2,4.3,2.9,7.6,86,989.2,13,250,25,82,0,25000,100,4,9.31,19,"08-01-2023 19:00",2023-01-08
"2023-01-08 20:00:00+00:00",374,854,0,4.7,3.8,2.5,7.3,85,990.4,10,240,2,11,0,25000,200,6,19.66,20,"08-01-2023 20:00",2023-01-08
"2023-01-08 21:00:00+00:00",293,573,0.2,4.8,3.9,2.7,7.4,86,991.7,10,270,25,82,0,25000,24,6,6.14,21,"08-01-2023 21:00",2023-01-08
"2023-01-08 22:00:00+00:00",187,488,0,4.9,3.6,1.7,6.9,79,992.5,12,260,2,11,0,25000,45,6,2.73,22,"08-01-2023 22:00",2023-01-08
"2023-01-08 23:00:00+00:00",124,237,0,4.6,3.5,1.7,7,82,993.3,9,260,2,11,0,25000,35,6,4.67,23,"08-01-2023 23:00",2023-01-08
"2023-01-09 00:00:00+00:00",73,215,0,4.8,3.6,1.7,6.9,81,993.8,11,250,1,82,0,25000,32,5,4.31,0,"09-01-2023",2023-01-09
"2023-01-09 01:00:00+00:00",32,92,0.2,4.3,3.4,2.1,7.1,85,995.2,11,250,80,82,0,20000,35,6,1.28,1,"09-01-2023 01:00",2023-01-09
"2023-01-09 02:00:00+00:00",38,84,0.2,5,3.9,2.3,7.2,83,996.3,14,260,80,82,0,20000,30,6,1.07,2,"09-01-2023 02:00",2023-01-09
"2023-01-09 03:00:00+00:00",21,94,0.8,4.7,3.7,2.2,7.2,84,997.7,15,270,80,82,0,20000,26,7,0.38,3,"09-01-2023 03:00",2023-01-09
"2023-01-09 04:00:00+00:00",26,138,0,4.8,3.9,2.6,7.4,86,998.7,15,260,25,82,0,20000,50,6,0.51,4,"09-01-2023 04:00",2023-01-09
"2023-01-09 05:00:00+00:00",50,372,0,5,3.7,1.6,6.9,79,1000.1,16,280,2,11,0,20000,100,6,0.82,5,"09-01-2023 05:00",2023-01-09
"2023-01-09 06:00:00+00:00",223,1009,0,4.5,3,0.7,6.4,76,1001.6,16,270,80,82,0,20000,30,6,1.1,6,"09-01-2023 06:00",2023-01-09
"2023-01-09 07:00:00+00:00",682,2445,0.3,3.8,2.6,0.7,6.4,80,1003.4,17,280,25,82,0,20000,21,4,3.07,7,"09-01-2023 07:00",2023-01-09
"2023-01-09 08:00:00+00:00",916,2942,0.4,3.4,2.4,0.9,6.5,83,1004.6,15,260,25,81,0,20000,999,1,9.18,8,"09-01-2023 08:00",2023-01-09
"2023-01-09 09:00:00+00:00",738,1981,0,3,2.1,0.5,6.4,84,1006,14,250,2,81,0.4,20000,999,1,14.21,9,"09-01-2023 09:00",2023-01-09
"2023-01-09 10:00:00+00:00",583,1773,0,3.9,2.8,1.1,6.6,82,1006.9,14,260,2,11,1,30000,999,1,12.93,10,"09-01-2023 10:00",2023-01-09
"2023-01-09 11:00:00+00:00",736,1824,0,5,3.5,1.2,6.6,76,1007.7,14,250,2,11,1,30000,999,1,8.14,11,"09-01-2023 11:00",2023-01-09
"2023-01-09 12:00:00+00:00",742,1921,0,6.2,4.2,1.2,6.6,70,1008.4,14,260,25,81,0.8,30000,999,3,6.17,12,"09-01-2023 12:00",2023-01-09
"2023-01-09 13:00:00+00:00",789,2031,0,6.5,4.1,0.3,6.3,65,1009.3,16,250,2,11,0.2,30000,999,1,4.94,13,"09-01-2023 13:00",2023-01-09
"2023-01-09 14:00:00+00:00",731,2259,0,5.9,4.1,1.5,6.7,73,1009.7,16,250,2,11,0,30000,200,6,4.45,14,"09-01-2023 14:00",2023-01-09
"2023-01-09 15:00:00+00:00",843,2542,0,5.8,4.2,1.7,7,76,1010,15,260,2,11,0,40000,200,7,7.74,15,"09-01-2023 15:00",2023-01-09
"2023-01-09 16:00:00+00:00",774,2746,0,4.7,3.7,2.2,7.2,84,1010.8,9,240,2,11,0,40000,200,7,12.88,16,"09-01-2023 16:00",2023-01-09
"2023-01-09 17:00:00+00:00",741,2661,0,4.4,3.4,2,7,84,1011.7,8,230,2,11,0,40000,200,7,24.5,17,"09-01-2023 17:00",2023-01-09
"2023-01-09 18:00:00+00:00",656,1934,0,3.8,3,1.7,6.9,87,1012.1,8,230,2,11,0,35000,180,7,41.24,18,"09-01-2023 18:00",2023-01-09
"2023-01-09 19:00:00+00:00",542,1572,0,3.3,2.6,1.4,6.8,88,1012.3,5,200,2,11,0,30000,180,7,38.74,19,"09-01-2023 19:00",2023-01-09
"2023-01-09 20:00:00+00:00",544,1063,0,4.4,3.6,2.5,7.3,87,1012,6,210,2,11,0,20000,110,7,30.52,20,"09-01-2023 20:00",2023-01-09
"2023-01-09 21:00:00+00:00",308,806,0,4.8,4,2.9,7.5,87,1011.4,5,190,2,11,0,20000,100,7,21.98,21,"09-01-2023 21:00",2023-01-09
"2023-01-09 22:00:00+00:00",226,452,0,6.1,5.2,3.9,8.1,86,1010.4,6,170,2,11,0,20000,50,7,31.37,22,"09-01-2023 22:00",2023-01-09
"2023-01-09 23:00:00+00:00",158,297,0.5,5.7,4.9,3.9,8,88,1009.8,10,190,21,62,0,12000,24,8,8.97,23,"09-01-2023 23:00",2023-01-09
"2023-01-10 00:00:00+00:00",212,235,0.9,5.7,5.4,5,8.7,95,1008.4,10,160,61,62,0,6000,11,8,2.82,0,"10-01-2023",2023-01-10
"2023-01-10 01:00:00+00:00",155,111,1.6,6.4,6.3,6.2,9.5,98,1006.1,14,150,61,66,0,3000,3,8,2.62,1,"10-01-2023 01:00",2023-01-10
"2023-01-10 02:00:00+00:00",130,79,1.4,7.3,7.2,7.1,10.1,99,1004.2,17,160,61,66,0,2000,3,8,1.49,2,"10-01-2023 02:00",2023-01-10
"2023-01-10 03:00:00+00:00",102,79,2,9.1,9.1,9,11.6,100,1001.3,15,160,61,66,0,1800,3,8,1.42,3,"10-01-2023 03:00",2023-01-10
"2023-01-10 04:00:00+00:00",28,121,0.9,10.8,10.7,10.6,12.8,99,1000.1,18,200,61,66,0,2000,2,8,0.94,4,"10-01-2023 04:00",2023-01-10
"2023-01-10 05:00:00+00:00",27,392,1.4,11.2,11,10.9,13,97,999.6,22,200,61,66,0,16000,4,8,0.72,5,"10-01-2023 05:00",2023-01-10
"2023-01-10 06:00:00+00:00",58,1091,1.2,11.2,11.1,11,13.1,99,998.6,24,210,61,66,0,4000,3,8,0.98,6,"10-01-2023 06:00",2023-01-10
"2023-01-10 07:00:00+00:00",131,2496,0.6,11.2,11,10.9,13,97,998.4,22,210,61,66,0,6000,4,7,2.31,7,"10-01-2023 07:00",2023-01-10
"2023-01-10 08:00:00+00:00",198,2737,0.4,11.2,11,10.9,13,97,997.9,25,210,61,66,0,4000,3,7,4.58,8,"10-01-2023 08:00",2023-01-10
"2023-01-10 09:00:00+00:00",245,2187,0.2,11.3,11.1,11,13,97,997.3,23,210,61,66,0,7000,3,7,5.2,9,"10-01-2023 09:00",2023-01-10
"2023-01-10 10:00:00+00:00",427,1724,0.2,11.3,11.3,11.2,13.4,100,996.7,25,210,61,66,0,4000,3,7,4.1,10,"10-01-2023 10:00",2023-01-10
"2023-01-10 11:00:00+00:00",585,1755,0.2,11.4,11.3,11.2,13.3,99,995.9,27,210,61,66,0,2000,2,7,3.21,11,"10-01-2023 11:00",2023-01-10
"2023-01-10 12:00:00+00:00",604,1835,0.5,11.6,11.5,11.4,13.5,99,994.6,28,210,61,66,0,4000,3,7,3.53,12,"10-01-2023 12:00",2023-01-10
"2023-01-10 13:00:00+00:00",657,2021,0.5,11.6,11.5,11.4,13.5,99,993.4,29,210,61,66,0,5000,4,7,3.65,13,"10-01-2023 13:00",2023-01-10
"2023-01-10 14:00:00+00:00",689,2116,0.9,11.6,11.4,11.3,13.3,98,992.5,27,210,61,66,0,5000,4,7,3.75,14,"10-01-2023 14:00",2023-01-10
"2023-01-10 15:00:00+00:00",623,2587,0.7,10.1,9.7,9.2,11.7,95,994.9,19,240,61,66,0,6000,8,7,5.67,15,"10-01-2023 15:00",2023-01-10
"2023-01-10 16:00:00+00:00",612,2925,0.2,9.2,8.5,7.8,10.5,91,996.5,14,260,21,62,0.1,20000,100,7,7.15,16,"10-01-2023 16:00",2023-01-10
"2023-01-10 17:00:00+00:00",619,2791,0.1,8.6,7.6,6.5,9.6,86,998.3,15,260,25,82,0,20000,20,7,7.94,17,"10-01-2023 17:00",2023-01-10
"2023-01-10 18:00:00+00:00",533,2238,0,7.7,7,6.2,9.5,90,999.4,12,250,1,86,0,20000,999,3,13.36,18,"10-01-2023 18:00",2023-01-10
"2023-01-10 19:00:00+00:00",489,1654,0,7.4,6.5,5.4,9,87,1001.1,11,250,2,11,0,20000,999,1,13.58,19,"10-01-2023 19:00",2023-01-10
"2023-01-10 20:00:00+00:00",382,1117,0,6.7,5.7,4.3,8.4,85,1002.4,10,250,2,11,0,25000,999,1,15.69,20,"10-01-2023 20:00",2023-01-10
"2023-01-10 21:00:00+00:00",261,1427,0,5.7,5,4,8.2,89,1003.3,11,230,2,11,0,25000,999,2,9.5,21,"10-01-2023 21:00",2023-01-10
"2023-01-10 22:00:00+00:00",209,907,0,5.9,5.2,4.2,8.3,89,1004,9,230,2,11,0,20000,35,4,10.33,22,"10-01-2023 22:00",2023-01-10
"2023-01-10 23:00:00+00:00",126,582,0.1,5.3,4.7,3.8,8.1,91,1004.3,10,220,25,81,0,20000,999,3,5.86,23,"10-01-2023 23:00",2023-01-10
"2023-01-11 00:00:00+00:00",181,289,0,5.4,4.4,3,7.6,84,1004.8,10,240,1,80,0,20000,999,2,2.76,0,"11-01-2023",2023-01-11
"2023-01-11 01:00:00+00:00",134,226,0,5.1,4.1,2.7,7.4,84,1005.4,10,230,2,11,0,20000,999,1,1.46,1,"11-01-2023 01:00",2023-01-11
"2023-01-11 02:00:00+00:00",124,196,0,5.3,4.4,3,7.6,86,1005.6,14,230,25,81,0,20000,999,3,1.78,2,"11-01-2023 02:00",2023-01-11
"2023-01-11 03:00:00+00:00",55,195,0,5.4,4.5,3.2,7.7,86,1006,13,230,3,81,0,20000,35,5,0.68,3,"11-01-2023 03:00",2023-01-11
"2023-01-11 04:00:00+00:00",28,151,0,4.5,3.5,2.1,7,84,1006.2,13,250,2,11,0,20000,999,1,0.6,4,"11-01-2023 04:00",2023-01-11
"2023-01-11 05:00:00+00:00",65,388,0,5.4,4.6,3.5,7.8,87,1005.6,11,230,2,11,0,20000,999,3,1.03,5,"11-01-2023 05:00",2023-01-11
"2023-01-11 06:00:00+00:00",202,1163,1.5,5.4,4.5,3.1,7.7,86,1006,17,230,80,81,0,16000,35,7,1.14,6,"11-01-2023 06:00",2023-01-11
"2023-01-11 07:00:00+00:00",656,2529,0.2,4.9,4.5,4,8.1,94,1006,14,230,25,82,0,25000,40,6,3.47,7,"11-01-2023 07:00",2023-01-11
"2023-01-11 08:00:00+00:00",863,2811,0,6,4.9,3.3,7.8,83,1005.7,14,230,25,82,0,25000,38,7,8.72,8,"11-01-2023 08:00",2023-01-11
"2023-01-11 09:00:00+00:00",679,2289,0.8,6.5,5.8,4.9,8.7,89,1005.1,15,230,80,82,0,10000,17,7,11.47,9,"11-01-2023 09:00",2023-01-11
"2023-01-11 10:00:00+00:00",625,1811,0.6,7.7,6.3,4.6,8.4,80,1005.1,20,230,25,82,0,15000,19,6,8.16,10,"11-01-2023 10:00",2023-01-11
"2023-01-11 11:00:00+00:00",629,1869,0.3,7.5,6.4,5.1,8.7,84,1005.3,19,240,80,82,0.4,8000,17,5,7.93,11,"11-01-2023 11:00",2023-01-11
"2023-01-11 12:00:00+00:00",692,2175,0.1,9.2,7.8,6.1,9.5,81,1005.1,18,240,25,82,0.4,15000,22,5,7.11,12,"11-01-2023 12:00",2023-01-11
"2023-01-11 13:00:00+00:00",768,2482,0.1,8.7,7.5,6,9.4,84,1005.5,17,240,25,82,0,15000,25,5,5.16,13,"11-01-2023 13:00",2023-01-11
"2023-01-11 14:00:00+00:00",713,2393,0.3,8.8,7.7,6.4,9.6,85,1005.6,18,250,25,82,0,20000,25,5,6.3,14,"11-01-2023 14:00",2023-01-11
"2023-01-11 15:00:00+00:00",834,2471,0.4,8.6,7.8,6.9,9.9,89,1005.7,17,250,80,82,0,20000,22,5,7.76,15,"11-01-2023 15:00",2023-01-11
"2023-01-11 16:00:00+00:00",854,2748,0.2,8.5,7.9,7.3,10.2,92,1005.6,13,240,80,82,0,15000,16,7,10.79,16,"11-01-2023 16:00",2023-01-11
"2023-01-11 17:00:00+00:00",836,2842,0,8.7,8,7.2,10.2,90,1004.6,15,220,80,82,0,20000,13,7,9.89,17,"11-01-2023 17:00",2023-01-11
"2023-01-11 18:00:00+00:00",684,2296,0.9,9.3,8.9,8.4,11.1,95,1003.5,21,230,61,86,0,12000,13,7,4.64,18,"11-01-2023 18:00",2023-01-11
"2023-01-11 19:00:00+00:00",543,1667,4.5,9.2,9,8.7,11.3,97,1001.7,23,210,63,66,0,7000,6,8,3.61,19,"11-01-2023 19:00",2023-01-11
"2023-01-11 20:00:00+00:00",419,1130,2,10.1,9.8,9.5,11.9,96,1000.1,25,220,63,66,0,5000,5,8,2.82,20,"11-01-2023 20:00",2023-01-11
"2023-01-11 21:00:00+00:00",290,1390,0.6,10.6,10.2,9.9,12.1,95,999.7,25,230,61,66,0,5000,5,8,3.07,21,"11-01-2023 21:00",2023-01-11
"2023-01-11 22:00:00+00:00",211,906,0.7,10.9,10.5,10.2,12.4,95,999.8,25,240,61,66,0,6000,5,8,3.07,22,"11-01-2023 22:00",2023-01-11
"2023-01-11 23:00:00+00:00",135,589,1.2,11.1,10.6,10.1,12.4,94,1000,25,240,60,62,0,4000,8,8,1.16,23,"11-01-2023 23:00",2023-01-11
"2023-01-12 00:00:00+00:00",179,338,1,11.1,10.6,10.1,12.4,94,1000.3,22,240,60,62,0,9000,8,8,0.94,0,"12-01-2023",2023-01-12
"2023-01-12 01:00:00+00:00",125,255,1.9,10.8,10.5,10.2,12.4,96,1000.8,21,240,21,62,0,20000,8,7,1.01,1,"12-01-2023 01:00",2023-01-12
"2023-01-12 02:00:00+00:00",92,255,2.5,9.9,9.6,9.3,11.7,96,1000.8,14,250,60,62,0,4000,8,8,1.38,2,"12-01-2023 02:00",2023-01-12
"2023-01-12 03:00:00+00:00",41,196,1.6,10.4,10,9.6,12,95,1000.6,13,240,60,62,0,9000,8,8,1.19,3,"12-01-2023 03:00",2023-01-12
"2023-01-12 04:00:00+00:00",32,115,0.1,9.6,9.4,9.2,11.6,97,1000,11,230,21,62,0,20000,8,8,0.92,4,"12-01-2023 04:00",2023-01-12
"2023-01-12 05:00:00+00:00",49,405,0,10.1,9.8,9.5,11.9,96,999.5,13,230,21,62,0,20000,40,7,1.3,5,"12-01-2023 05:00",2023-01-12
"2023-01-12 06:00:00+00:00",198,1131,0,10.2,9.8,9.4,11.8,95,998.5,16,230,21,62,0,20000,20,7,1.05,6,"12-01-2023 06:00",2023-01-12
"2023-01-12 07:00:00+00:00",650,2512,0,10.4,9.4,8.4,11,87,998.2,20,230,21,62,0,20000,18,7,1.7,7,"12-01-2023 07:00",2023-01-12
"2023-01-12 08:00:00+00:00",952,2881,0,9.3,8.1,6.7,9.8,84,998.4,18,230,2,11,0,20000,200,4,7.58,8,"12-01-2023 08:00",2023-01-12
"2023-01-12 09:00:00+00:00",681,2432,0,9.1,6.9,4,8.2,71,998.6,19,230,3,62,0,20000,200,7,7.82,9,"12-01-2023 09:00",2023-01-12
"2023-01-12 10:00:00+00:00",653,1977,0,8.3,6,2.9,7.5,69,999.5,20,250,2,11,0.4,25000,200,6,5.02,10,"12-01-2023 10:00",2023-01-12
"2023-01-12 11:00:00+00:00",731,2028,0,8.1,6,3.1,7.7,71,999.9,21,250,25,82,0.6,20000,34,5,4.86,11,"12-01-2023 11:00",2023-01-12
"2023-01-12 12:00:00+00:00",781,2061,0,7.8,5.4,2.1,7,67,1000,24,250,1,86,1,20000,34,5,4.78,12,"12-01-2023 12:00",2023-01-12
"2023-01-12 13:00:00+00:00",775,2197,0.3,6.3,4.7,2.4,7.3,76,1000.3,25,250,25,82,0.9,10000,30,5,4.16,13,"12-01-2023 13:00",2023-01-12
"2023-01-12 14:00:00+00:00",891,2324,0.2,6.2,4.9,3.2,7.6,80,1000.3,21,250,25,82,0.4,20000,29,4,3.92,14,"12-01-2023 14:00",2023-01-12
"2023-01-12 15:00:00+00:00",954,2541,0.7,6.6,5,2.8,7.4,76,1000.7,19,240,80,82,0.4,15000,34,5,5.33,15,"12-01-2023 15:00",2023-01-12
"2023-01-12 16:00:00+00:00",938,2668,0,6.6,5.1,3,7.6,78,1001,19,250,25,82,0.2,20000,40,5,7.67,16,"12-01-2023 16:00",2023-01-12
"2023-01-12 17:00:00+00:00",865,2720,1.1,6,4.6,2.5,7.4,79,1001.2,16,240,25,82,0,20000,200,4,10.02,17,"12-01-2023 17:00",2023-01-12
"2023-01-12 18:00:00+00:00",752,2352,0,6.2,4.4,1.8,6.9,73,1001.4,18,250,1,81,0,20000,999,2,10.88,18,"12-01-2023 18:00",2023-01-12
"2023-01-12 19:00:00+00:00",684,1832,0.1,6.3,4.6,2,7.1,75,1002.1,20,250,80,81,0,20000,110,5,7.46,19,"12-01-2023 19:00",2023-01-12
"2023-01-12 20:00:00+00:00",454,1272,0.1,5.7,4.4,2.5,7.3,80,1002.2,20,250,25,81,0,20000,999,2,5.33,20,"12-01-2023 20:00",2023-01-12
"2023-01-12 21:00:00+00:00",327,1062,0,6.3,4.5,1.8,7,73,1002.4,18,250,1,81,0,20000,999,1,8.18,21,"12-01-2023 21:00",2023-01-12
"2023-01-12 22:00:00+00:00",326,577,0,6.2,4.5,1.9,7.1,75,1003,17,250,2,11,0,20000,999,1,4.71,22,"12-01-2023 22:00",2023-01-12
"2023-01-12 23:00:00+00:00",295,417,0,6,4.7,2.9,7.5,80,1003.7,17,250,25,81,0,20000,999,3,2.24,23,"12-01-2023 23:00",2023-01-12
"2023-01-13 00:00:00+00:00",91,247,0.1,5.8,4.5,2.7,7.4,80,1004.6,16,260,25,81,0,20000,999,2,1.65,0,"13-01-2023",2023-01-13
"2023-01-13 01:00:00+00:00",39,156,0,5.4,4.3,2.6,7.4,83,1004.9,16,250,2,11,0,20000,999,1,1.46,1,"13-01-2023 01:00",2023-01-13
"2023-01-13 02:00:00+00:00",40,138,0,5.6,4.4,2.6,7.4,81,1005.7,13,250,2,11,0,20000,999,1,0.72,2,"13-01-2023 02:00",2023-01-13
"2023-01-13 03:00:00+00:00",24,116,0.1,5.5,4.3,2.5,7.3,81,1006.9,13,250,25,81,0,20000,999,3,0.49,3,"13-01-2023 03:00",2023-01-13
"2023-01-13 04:00:00+00:00",22,167,0,5.2,4.1,2.4,7.3,83,1007.9,12,240,2,11,0,20000,999,1,0.72,4,"13-01-2023 04:00",2023-01-13
"2023-01-13 05:00:00+00:00",54,364,0,5.7,4.3,2.3,7.2,78,1008.6,13,250,2,11,0,20000,999,1,1.21,5,"13-01-2023 05:00",2023-01-13
"2023-01-13 06:00:00+00:00",181,1036,0,5.3,4.1,2.3,7.2,81,1009.5,10,240,2,81,0,20000,999,1,1.58,6,"13-01-2023 06:00",2023-01-13
"2023-01-13 07:00:00+00:00",674,2328,0,5.6,4.3,2.4,7.3,80,1010.7,10,260,2,11,0,20000,999,2,5.48,7,"13-01-2023 07:00",2023-01-13
"2023-01-13 08:00:00+00:00",879,2939,0,4.8,3.6,1.8,6.9,81,1011.5,10,280,2,11,0,20000,999,2,19.84,8,"13-01-2023 08:00",2023-01-13
"2023-01-13 09:00:00+00:00",656,2153,0,5.1,4,2.4,7.2,83,1012.5,8,240,2,11,0.3,30000,140,6,21.94,9,"13-01-2023 09:00",2023-01-13
"2023-01-13 10:00:00+00:00",575,1968,0,5.9,4.4,2.3,7.2,77,1012.8,8,260,2,11,1,40000,250,4,20.09,10,"13-01-2023 10:00",2023-01-13
"2023-01-13 11:00:00+00:00",639,2062,0,7.3,5.8,3.7,8,78,1013.3,7,240,2,11,1,40000,180,4,17.27,11,"13-01-2023 11:00",2023-01-13
"2023-01-13 12:00:00+00:00",688,2270,0,6.8,5.6,3.9,8.1,82,1013.4,7,210,2,11,0.2,40000,100,4,12.02,12,"13-01-2023 12:00",2023-01-13
"2023-01-13 13:00:00+00:00",683,2360,0,7.2,5.9,4.3,8.2,81,1013,10,230,2,11,0,40000,100,4,12.09,13,"13-01-2023 13:00",2023-01-13
"2023-01-13 14:00:00+00:00",741,2483,0,7.8,6.6,5,8.8,83,1012.4,9,230,25,81,0,40000,100,7,7.75,14,"13-01-2023 14:00",2023-01-13
"2023-01-13 15:00:00+00:00",812,2828,0,7.9,6.8,5.4,9,84,1011.5,11,220,2,11,0,40000,200,7,NA,15,"13-01-2023 15:00",2023-01-13
"2023-01-13 16:00:00+00:00",859,2686,0,8,7,5.7,9.2,86,1010.3,13,210,2,11,0,40000,200,7,NA,16,"13-01-2023 16:00",2023-01-13
"2023-01-13 17:00:00+00:00",768,2595,0,7.9,7.1,6.2,9.4,89,1009.6,12,200,2,11,0,30000,110,7,NA,17,"13-01-2023 17:00",2023-01-13
"2023-01-13 18:00:00+00:00",634,2240,0,8,7.9,7.7,10.6,99,1008.3,12,190,50,85,0,5000,3,8,NA,18,"13-01-2023 18:00",2023-01-13
"2023-01-13 19:00:00+00:00",502,1820,0.9,8.7,8.6,8.5,11.1,99,1007,14,190,58,65,0,2500,2,8,NA,19,"13-01-2023 19:00",2023-01-13
"2023-01-13 20:00:00+00:00",372,1348,2.2,9.4,9.3,9.2,11.6,99,1005.5,16,190,63,66,0,7000,2,8,NA,20,"13-01-2023 20:00",2023-01-13
"2023-01-13 21:00:00+00:00",272,927,2,9.2,9.2,9.1,11.6,100,1003.1,15,180,63,65,0,5000,2,8,NA,21,"13-01-2023 21:00",2023-01-13
"2023-01-13 22:00:00+00:00",193,616,1.6,9.7,9.7,9.6,12,100,1001.5,19,190,63,66,0,5000,2,8,NA,22,"13-01-2023 22:00",2023-01-13
